date,year,month,watershed_id,hru_id,precip_mm,temp_mean_c,solar_radiation,soil_moisture,infiltration_mm,et_mm,lai,root_depth_m,transpiration_mm,water_stress,swat_baseline_runoff_mm,swat_baseline_streamflow_m3s,monthly_runoff_mm,monthly_streamflow_m3s,maize_yield_t_ha,climate_scenario,management_scenario,is_synthetic,data_provenance
2018-06-01,2018,6,WS_Cedar_01,WS_Cedar_01_HRU1,123.1,25.51,22.47,9.8,78.1,120.6,2.1,0.5,85.6,0.038,43.86,11.51,37.18,10.6,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Cedar_01,WS_Cedar_01_HRU2,121.9,24.45,22.53,14.0,57.3,115.7,2.01,0.5,80.7,0.051,57.34,13.54,49.23,13.63,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Cedar_01,WS_Cedar_01_HRU2,121.9,24.45,22.53,14.0,65.9,115.7,2.01,0.5,80.7,0.051,50.92,12.44,43.19,12.49,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Cedar_01,WS_Cedar_01_HRU3,108.6,25.2,24.0,6.3,76.7,121.3,2.06,0.5,86.3,0.035,32.55,8.86,26.66,8.72,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Cedar_01,WS_Cedar_01_HRU3,108.6,25.2,24.0,6.3,82.9,121.3,2.06,0.5,86.3,0.035,27.96,8.07,22.36,7.9,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Iowa_03,WS_Iowa_03_HRU1,18.6,23.86,20.81,9.8,18.6,107.0,1.92,0.5,72.0,0.098,1.5,7.58,0.5,7.36,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Iowa_03,WS_Iowa_03_HRU1,18.6,23.86,20.81,9.8,18.6,107.0,1.92,0.5,72.0,0.098,1.5,7.58,0.5,7.36,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Iowa_03,WS_Iowa_03_HRU2,100.7,22.3,23.53,14.0,53.5,105.4,1.82,0.5,70.4,0.097,42.99,19.9,37.6,18.87,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Iowa_03,WS_Iowa_03_HRU2,100.7,22.3,23.53,14.0,60.8,105.4,1.82,0.5,70.4,0.097,37.49,18.34,32.38,17.22,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Iowa_03,WS_Iowa_03_HRU3,113.3,22.62,22.29,6.3,78.5,114.2,2.04,0.5,79.2,0.032,34.58,17.87,29.85,16.41,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Iowa_03,WS_Iowa_03_HRU3,113.3,22.62,22.29,6.3,84.9,114.2,2.04,0.5,79.2,0.032,29.74,16.49,25.31,14.98,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Raccoon_02,WS_Raccoon_02_HRU1,200.3,25.69,22.11,9.8,83.6,108.6,1.59,0.5,73.6,0.035,102.92,29.82,92.3,28.88,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Raccoon_02,WS_Raccoon_02_HRU1,200.3,25.69,22.11,9.8,95.2,108.6,1.59,0.5,73.6,0.035,94.25,27.84,83.97,26.79,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Raccoon_02,WS_Raccoon_02_HRU2,42.0,24.64,23.31,14.0,34.3,115.7,1.98,0.5,80.7,0.059,8.51,8.28,6.96,7.28,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Raccoon_02,WS_Raccoon_02_HRU2,42.0,24.64,23.31,14.0,36.9,115.7,1.98,0.5,80.7,0.059,6.59,7.84,5.15,6.82,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Raccoon_02,WS_Raccoon_02_HRU3,140.1,24.03,20.29,6.3,87.1,103.4,1.71,0.5,68.4,0.082,50.05,17.26,43.31,16.16,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-06-01,2018,6,WS_Raccoon_02,WS_Raccoon_02_HRU3,140.1,24.03,20.29,6.3,95.2,103.4,1.71,0.5,68.4,0.082,43.93,15.87,37.47,14.69,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Cedar_01,WS_Cedar_01_HRU1,135.3,26.54,22.98,9.8,73.0,146.2,5.03,0.9,111.2,0.086,59.72,14.17,43.41,11.57,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Cedar_01,WS_Cedar_01_HRU1,135.3,26.54,22.98,9.8,81.6,146.2,5.03,0.9,111.2,0.086,53.3,13.07,37.96,10.54,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Cedar_01,WS_Cedar_01_HRU2,71.7,24.63,24.46,14.0,46.2,126.8,4.67,0.9,91.8,0.221,23.88,8.18,15.78,7.45,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Cedar_01,WS_Cedar_01_HRU2,71.7,24.63,24.46,14.0,51.4,140.4,4.67,0.9,105.4,0.105,19.94,7.51,12.44,6.82,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Cedar_01,WS_Cedar_01_HRU3,114.0,25.71,22.75,6.3,78.7,143.7,4.75,0.9,108.7,0.079,34.34,9.53,23.41,8.14,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Cedar_01,WS_Cedar_01_HRU3,114.0,25.71,22.75,6.3,85.2,143.7,4.75,0.9,108.7,0.079,29.47,8.7,19.28,7.36,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Iowa_03,WS_Iowa_03_HRU1,151.6,27.15,24.04,9.8,76.2,154.7,4.75,0.9,119.7,0.034,69.31,27.62,49.5,23.02,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Iowa_03,WS_Iowa_03_HRU1,151.6,27.15,24.04,9.8,85.6,154.7,4.75,0.9,119.7,0.034,62.24,25.6,43.5,21.13,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Iowa_03,WS_Iowa_03_HRU2,112.5,27.98,22.9,14.0,55.7,159.2,4.83,0.9,124.2,0.002,50.45,21.54,36.3,19.08,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Iowa_03,WS_Iowa_03_HRU2,112.5,27.98,22.9,14.0,63.8,159.2,4.83,0.9,124.2,0.002,44.43,19.83,31.19,17.47,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Iowa_03,WS_Iowa_03_HRU3,92.6,26.86,24.54,6.3,70.2,154.0,4.41,0.9,119.0,0.027,25.1,14.59,16.35,11.91,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Iowa_03,WS_Iowa_03_HRU3,92.6,26.86,24.54,6.3,75.2,154.0,4.41,0.9,119.0,0.027,21.38,13.53,13.18,10.91,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Raccoon_02,WS_Raccoon_02_HRU1,26.2,26.71,23.53,9.8,25.8,81.2,4.88,0.9,48.9,0.601,2.39,6.37,0.5,6.0,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Raccoon_02,WS_Raccoon_02_HRU1,26.2,26.71,23.53,9.8,26.2,82.8,4.88,0.9,50.2,0.59,2.13,6.31,0.5,6.0,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Raccoon_02,WS_Raccoon_02_HRU2,48.3,24.35,20.23,14.0,37.4,101.2,4.89,0.9,66.2,0.402,13.32,8.38,8.48,7.71,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Raccoon_02,WS_Raccoon_02_HRU2,48.3,24.35,20.23,14.0,40.6,112.2,4.89,0.9,77.2,0.303,10.93,7.84,6.45,7.2,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Raccoon_02,WS_Raccoon_02_HRU3,98.6,27.78,23.21,6.3,72.8,150.6,4.96,0.9,115.6,0.075,28.29,11.86,18.27,10.02,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-07-01,2018,7,WS_Raccoon_02,WS_Raccoon_02_HRU3,98.6,27.78,23.21,6.3,78.2,150.6,4.96,0.9,115.6,0.075,24.23,10.94,14.83,9.16,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Cedar_01,WS_Cedar_01_HRU1,88.5,25.53,20.74,9.8,60.3,142.4,4.64,1.2,107.4,0.055,28.65,9.65,18.78,7.18,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Cedar_01,WS_Cedar_01_HRU1,88.5,25.53,20.74,9.8,65.8,142.4,4.64,1.2,107.4,0.055,24.49,8.94,15.16,6.49,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Cedar_01,WS_Cedar_01_HRU2,125.0,22.5,21.48,14.0,57.8,137.5,4.72,1.2,102.5,0.046,60.44,14.28,43.76,12.73,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Cedar_01,WS_Cedar_01_HRU2,125.0,22.5,21.48,14.0,66.5,137.5,4.72,1.2,102.5,0.046,53.9,13.16,38.06,11.66,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Cedar_01,WS_Cedar_01_HRU3,137.7,23.19,21.78,6.3,86.4,138.9,4.79,1.2,103.9,0.056,50.53,12.59,33.72,10.14,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Cedar_01,WS_Cedar_01_HRU3,137.7,23.19,21.78,6.3,94.4,138.9,4.79,1.2,103.9,0.056,44.51,11.56,28.48,9.15,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Iowa_03,WS_Iowa_03_HRU1,97.5,24.13,21.3,9.8,63.3,146.7,4.95,1.2,111.7,0.005,31.88,15.81,20.11,13.6,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Iowa_03,WS_Iowa_03_HRU1,97.5,24.13,21.3,9.8,69.5,146.7,4.95,1.2,111.7,0.005,27.24,14.49,16.06,12.33,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Iowa_03,WS_Iowa_03_HRU2,74.8,24.38,18.9,14.0,47.1,121.8,4.74,1.2,86.8,0.196,27.37,15.27,17.26,12.78,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Iowa_03,WS_Iowa_03_HRU2,74.8,24.38,18.9,14.0,52.6,131.5,4.74,1.2,96.5,0.106,23.25,14.1,13.67,11.64,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Iowa_03,WS_Iowa_03_HRU3,70.9,25.55,20.07,6.3,59.5,138.9,4.87,1.2,103.9,0.084,12.58,11.32,6.37,9.09,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Iowa_03,WS_Iowa_03_HRU3,70.9,25.55,20.07,6.3,62.8,138.9,4.87,1.2,103.9,0.084,10.1,10.61,4.21,8.41,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Raccoon_02,WS_Raccoon_02_HRU1,37.4,24.03,22.0,9.8,34.7,101.5,4.67,1.2,66.9,0.403,3.18,6.83,0.5,5.3,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Raccoon_02,WS_Raccoon_02_HRU1,37.4,24.03,22.0,9.8,36.0,106.0,4.67,1.2,71.0,0.366,2.2,6.6,0.5,5.3,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Raccoon_02,WS_Raccoon_02_HRU2,37.4,23.51,24.46,14.0,31.8,80.6,4.66,1.2,45.6,0.603,7.8,8.01,3.18,5.62,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Raccoon_02,WS_Raccoon_02_HRU2,37.4,23.51,24.46,14.0,33.9,88.1,4.66,1.2,53.1,0.538,6.22,7.65,1.81,5.27,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Raccoon_02,WS_Raccoon_02_HRU3,115.5,22.85,23.2,6.3,79.3,134.7,4.57,1.2,99.7,0.099,34.49,13.57,21.73,10.78,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-08-01,2018,8,WS_Raccoon_02,WS_Raccoon_02_HRU3,115.5,22.85,23.2,6.3,85.8,134.7,4.57,1.2,99.7,0.099,29.55,12.44,17.43,9.7,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Cedar_01,WS_Cedar_01_HRU1,90.9,17.15,20.14,9.8,61.1,101.4,2.22,1.33,66.4,0.071,29.45,9.01,21.44,7.94,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Cedar_01,WS_Cedar_01_HRU1,90.9,17.15,20.14,9.8,66.8,101.4,2.22,1.33,66.4,0.071,25.16,8.27,17.18,7.14,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Cedar_01,WS_Cedar_01_HRU2,31.4,17.66,19.63,14.0,28.1,47.5,2.0,1.33,19.8,0.709,4.05,4.12,0.5,4.19,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Cedar_01,WS_Cedar_01_HRU2,31.4,17.66,19.63,14.0,29.6,51.3,2.0,1.33,23.0,0.663,2.93,3.93,0.5,4.19,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Cedar_01,WS_Cedar_01_HRU3,51.5,18.9,21.13,6.3,47.4,99.0,1.8,1.33,64.0,0.066,6.22,5.14,2.11,3.88,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Cedar_01,WS_Cedar_01_HRU3,51.5,18.9,21.13,6.3,49.1,99.0,1.8,1.33,64.0,0.066,4.91,4.92,0.79,3.63,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Iowa_03,WS_Iowa_03_HRU1,76.7,18.65,20.56,9.8,55.9,97.6,1.78,1.33,62.6,0.064,21.45,13.46,15.45,12.11,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Iowa_03,WS_Iowa_03_HRU1,76.7,18.65,20.56,9.8,60.5,97.6,1.78,1.33,62.6,0.064,17.97,12.47,11.93,11.0,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Iowa_03,WS_Iowa_03_HRU2,50.1,19.74,18.7,14.0,38.2,75.4,2.19,1.33,42.4,0.429,12.92,11.69,7.21,9.73,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Iowa_03,WS_Iowa_03_HRU2,50.1,19.74,18.7,14.0,41.5,84.3,2.19,1.33,50.0,0.327,10.4,10.97,4.71,8.94,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Iowa_03,WS_Iowa_03_HRU3,9.7,19.51,20.57,6.3,9.7,19.1,2.29,1.33,1.4,0.982,2.62,8.59,1.16,7.62,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Iowa_03,WS_Iowa_03_HRU3,9.7,19.51,20.57,6.3,9.7,19.1,2.29,1.33,1.4,0.982,2.62,8.59,1.16,7.62,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Raccoon_02,WS_Raccoon_02_HRU1,128.6,17.82,19.64,9.8,71.5,97.3,1.93,1.33,62.3,0.073,51.74,17.89,41.49,15.77,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Raccoon_02,WS_Raccoon_02_HRU1,128.6,17.82,19.64,9.8,79.7,97.3,1.93,1.33,62.3,0.073,45.61,16.5,35.32,14.22,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Raccoon_02,WS_Raccoon_02_HRU2,44.5,19.79,20.33,14.0,35.6,69.8,1.75,1.33,36.9,0.457,10.29,8.05,7.08,6.87,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Raccoon_02,WS_Raccoon_02_HRU2,44.5,19.79,20.33,14.0,38.4,77.0,1.75,1.33,42.9,0.37,8.18,7.57,4.93,6.33,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Raccoon_02,WS_Raccoon_02_HRU3,79.6,17.23,19.34,6.3,64.1,102.0,2.22,1.33,67.0,0.05,17.27,9.62,11.01,8.11,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-09-01,2018,9,WS_Raccoon_02,WS_Raccoon_02_HRU3,79.6,17.23,19.34,6.3,68.1,102.0,2.22,1.33,67.0,0.05,14.28,8.94,8.04,7.36,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Cedar_01,WS_Cedar_01_HRU1,43.6,8.85,14.9,14.83,39.0,23.9,0.1,1.38,3.8,0.0,8.45,4.81,4.97,4.74,12.83,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Cedar_01,WS_Cedar_01_HRU1,43.6,8.85,14.9,15.27,40.8,24.4,0.1,1.38,3.8,0.0,7.06,4.57,3.45,4.45,12.83,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Cedar_01,WS_Cedar_01_HRU2,42.8,12.16,14.36,16.57,34.7,27.0,0.1,1.38,4.3,0.0,9.25,5.35,5.86,4.71,12.07,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Cedar_01,WS_Cedar_01_HRU2,42.8,12.16,14.36,17.2,37.3,27.7,0.1,1.38,4.3,0.0,7.27,5.01,3.68,4.3,12.07,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Cedar_01,WS_Cedar_01_HRU3,40.7,12.09,14.66,9.53,39.2,29.5,0.1,1.38,4.3,0.0,3.8,4.65,1.05,3.57,11.42,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Cedar_01,WS_Cedar_01_HRU3,40.7,12.09,14.66,9.7,40.1,29.9,0.1,1.38,4.3,0.0,3.13,4.54,0.5,3.46,11.42,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Iowa_03,WS_Iowa_03_HRU1,22.6,9.28,13.11,11.13,22.5,18.5,0.1,1.38,3.7,0.0,1.98,7.82,0.5,6.92,13.49,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Iowa_03,WS_Iowa_03_HRU1,22.6,9.28,13.11,11.17,22.6,18.5,0.1,1.38,3.7,0.0,1.92,7.81,0.5,6.92,13.49,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Iowa_03,WS_Iowa_03_HRU2,82.0,8.82,13.72,21.43,49.1,26.8,0.1,1.38,3.7,0.0,31.81,16.88,28.17,15.59,13.4,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Iowa_03,WS_Iowa_03_HRU2,82.0,8.82,13.72,22.93,55.2,28.4,0.1,1.38,3.7,0.0,27.28,15.59,23.18,14.01,13.4,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Iowa_03,WS_Iowa_03_HRU3,21.5,10.85,14.84,6.5,21.5,20.9,0.1,1.38,4.1,0.0,1.5,8.27,0.5,7.78,13.51,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Iowa_03,WS_Iowa_03_HRU3,21.5,10.85,14.84,6.5,21.5,20.9,0.1,1.38,4.1,0.0,1.5,8.27,0.5,7.78,13.51,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Raccoon_02,WS_Raccoon_02_HRU1,74.6,10.25,15.17,18.0,55.0,30.4,0.1,1.38,4.0,0.0,20.58,10.53,16.29,9.58,12.93,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Raccoon_02,WS_Raccoon_02_HRU1,74.6,10.25,15.17,19.0,59.5,31.9,0.1,1.38,4.0,0.0,17.21,9.76,12.59,8.65,12.93,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Raccoon_02,WS_Raccoon_02_HRU2,46.6,9.89,15.82,17.5,36.6,26.1,0.1,1.38,4.0,0.0,11.45,8.01,8.4,6.97,12.91,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Raccoon_02,WS_Raccoon_02_HRU2,46.6,9.89,15.82,18.23,39.6,26.9,0.1,1.38,4.0,0.0,9.18,7.49,5.9,6.34,12.91,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Raccoon_02,WS_Raccoon_02_HRU3,32.6,9.38,15.03,9.03,32.3,24.1,0.1,1.38,3.9,0.0,1.5,6.02,0.5,5.58,13.24,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-10-01,2018,10,WS_Raccoon_02,WS_Raccoon_02_HRU3,32.6,9.38,15.03,9.1,32.6,24.2,0.1,1.38,3.9,0.0,1.5,6.02,0.5,5.58,13.24,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Cedar_01,WS_Cedar_01_HRU1,49.9,1.82,9.11,24.5,42.9,13.9,0.0,0.1,0.0,0.0,9.92,6.12,10.6,5.56,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Cedar_01,WS_Cedar_01_HRU1,49.9,1.82,9.11,25.53,45.3,14.5,0.0,0.1,0.0,0.0,8.12,5.81,8.79,5.21,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Cedar_01,WS_Cedar_01_HRU2,23.8,2.55,10.0,20.33,22.7,11.4,0.0,0.1,0.0,0.0,3.58,5.02,3.52,4.6,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Cedar_01,WS_Cedar_01_HRU2,23.8,2.55,10.0,21.07,23.4,11.8,0.0,0.1,0.0,0.0,3.02,4.93,2.95,4.5,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Cedar_01,WS_Cedar_01_HRU3,17.9,1.67,12.23,11.8,17.9,11.1,0.0,0.1,0.0,0.0,1.5,4.1,1.69,4.01,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Cedar_01,WS_Cedar_01_HRU3,17.9,1.67,12.23,11.9,17.9,11.3,0.0,0.1,0.0,0.0,1.5,4.1,1.69,4.01,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Iowa_03,WS_Iowa_03_HRU1,62.5,2.19,11.45,22.6,49.6,15.2,0.0,0.1,0.0,0.0,13.87,11.9,13.12,11.16,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Iowa_03,WS_Iowa_03_HRU1,62.5,2.19,11.45,23.57,53.1,15.9,0.0,0.1,0.0,0.0,11.26,11.16,10.49,10.33,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
